count,date,nextcladePangoLineage,nextstrainClade
2,2022-11-28,CM.5.2,21L
1,2023-03-04,XBB.1,22F
1,2023-07-19,XBB.1.5.103,23A
1,2023-05-19,XBB.1.16.4,23B
1,2023-03-13,FE.1,22F
14,2023-09-18,XBB.1.16.9,23B
2,2023-07-17,XBB.1.5.15,23A
4,2020-12-10,B.1.587,20C
1,2023-07-16,JF.4,23B
6,2024-01-23,JG.3.2,23F
1,2024-01-12,JN.1.69,24A
5,2023-07-19,XBB.1.5.49,23A
1,2023-10-21,XBB.1.5.28,23A
5,2022-11-28,BF.8,22B
1,2023-07-10,XBB.1.37.1,22F
3,2023-07-20,XBB.1.5.103,23A
368,2024-02-06,JN.1,24A
1,2023-07-12,XBB.1.5.51,23A
35,2021-01-20,B.1.1.434,20B
2,2023-07-29,JC.5,22F
3,2023-07-13,XBB.1.5.110,23A
4,2021-10-16,AY.34.1,21J
1,2023-06-13,XBB.1.16.18,23B
2,2023-06-20,XBB.1.5.37,23A
3,2020-11-18,B.1.1.329,20B
6,2022-08-30,XAS,recombinant
1,2023-07-02,XBB.1.5.110,23A
6,2023-04-13,XBB.1.5.16,23A
1,2023-08-13,JC.5,22F
1,2023-09-19,HK.9,23F
1,2023-07-03,XBB.1.5.106,23A
1,2023-12-04,HV.1.6.1,23F
2,2023-06-18,XBB.1.5.17,23A
5,2021-02-16,B.1.1.486,20B
2,2023-05-04,XBB.1.5.110,23A
3,2023-06-07,XBB.1.5.59,23A
3,2025-03-17,XEC.2,24F
1,2023-06-06,XBB.1.5.110,23A
33,2024-07-16,KP.2.2,24B
1,2023-06-27,XBB.1.5.24,23A
4,2023-12-26,XBB.1.16.15,23B
4,2023-05-11,XBB.1.5.21,23A
1,2023-06-29,XBB.1.16.8,23B
1,2023-06-27,XDB,recombinant
87,2022-07-10,BE.1,22B
1,2023-06-22,FY.9,22F
1,2023-06-07,XBB.1.42.2,22F
1,2022-01-17,AY.47,21I
2,2023-05-15,XBB.1.5.80,23A
10,2023-08-08,XBB.1.9.1,23D
3,2023-05-28,XBB.2.3.2,23E
2,2023-06-19,XBB.1.16.4,23B
1,2023-07-23,HF.1.2,23B
1,2023-06-19,XBB.1.5.100,23A
3,2021-11-18,B.1.617,20A
2,2023-06-21,XBB.1.16.11,23B
4,2023-06-22,XBB.1.42.2,22F
1,2023-06-28,XBB.1.5.24,23A
2,2023-09-25,XBB.1.16.2,23B
1,2023-07-05,XBB.1.16.12,23B
3,2023-07-02,XBB.1.42.2,22F
16,2021-01-05,B.1.1.368,20B
3,2023-06-30,XBB.1.16.19,23B
4,2023-07-08,XBB.1.16.11,23B
4,2020-04-09,B.1.110,20A
74,2023-12-31,HV.1,23F
4,2023-09-19,XBB.1.41.1,22F
5,2021-01-06,B.1.509,20C
1,2023-07-05,XBB.1.41.2,22F
1,2022-10-02,EB.1,22B
1,2023-07-06,XBB.1.5.59,23A
2,2023-07-05,XBB.1.16.14,23B
2,2023-07-12,XBB.1.5.59,23A
1,2023-06-24,XBB.1.5.59,23A
5,2023-09-10,XBB.1.42.2,22F
1,2023-06-25,XBB.1.5.13,23A
1,2023-06-23,XBB.1.5.2,23A
1,2023-06-22,XBB.1.5.2,23A
1,2023-07-11,XBB.1.18.1,22F
12,2023-08-05,XBB.1.42.2,22F
1,2022-06-28,BA.4.1.9,22A
53,2023-07-18,XBB.1.16,23B
2,2020-07-30,B.1.565,20A
41,2023-07-14,XBB.1.5,23A
2,2022-11-29,XBB.1.11,22F
14,2023-07-16,XBB.1.16.1,23B
3,2023-07-13,XBB.1.5.49,23A
8,2021-11-23,AY.83,21J
3,2023-07-13,XBB.1.16.29,23B
1,2022-01-03,BA.1.1.7,21K
6,2023-07-17,XBB.1.5.49,23A
8,2022-09-16,BA.5.2.33,22B
1,2023-06-29,JZ.1,23A
1,2023-06-29,XBB.1.5.18,23A
8,2021-05-26,P.1.15,20J
37,2021-08-31,AY.43,21J
14,2022-06-19,BA.5.1.30,22B
1,2023-05-15,XBB.1.5.11,23A
1,2023-10-25,XBB.1.16.10,23B
3,2021-03-13,B.1.110.3,20A
5,2023-11-22,HK.3.2,23H
2,2023-07-14,XBB.1.5.104,23A
1,2023-04-20,GC.1,23A
1,2023-05-23,XBB.1.5.107,23A
1,2023-03-11,XBB.1.5.44,23A
2,2023-07-08,XBB.1.16.19,23B
2,2023-07-03,XBB.1.16.8,23B
3,2023-04-05,XBB.1.5.30,23A
8,2023-07-11,XBB.1.16.5,23B
2,2023-06-18,XBB.1.5.37,23A
2,2023-06-20,XBB.1.5.15,23A
1,2024-08-04,LD.2,24A
1,2023-07-08,XBB.1.18.1,22F
2,2023-08-05,JF.4,23B
11,2023-07-15,XBB.1.16.1,23B
3,2023-07-14,XBB.1.16.21,23B
1,2020-04-08,B.1.533,20B
2,2023-07-10,XBB.1.5.16,23A
1,2023-04-19,EG.14,23D
24,2022-03-06,BA.1.20,21K
1,2022-08-28,BA.4.6.1,22A
1,2023-06-23,XBB.1.42.1,22F
12,2020-04-25,B.1.126,20A
17,2023-07-14,XBB.1.16.1,23B
35,2023-07-14,XBB.1.16,23B
4,2023-07-15,JF.4,23B
1,2023-06-15,XBB.1.16.10,23B
4,2023-07-05,JF.4,23B
11,2023-02-09,BQ.1.1.3,22E
5,2023-07-08,JF.4,23B
1,2023-07-08,XBB.1.37.1,22F
1,2022-12-01,BF.36,22B
1,2023-07-08,XBB.1.16.17,23B
8,2023-07-24,GE.1,23E
5,2023-08-16,XBB.1.16.2,23B
1,2023-05-20,XBB.1.5.26,23A
1,2023-07-06,GV.1,23A
3,2021-03-10,B.1.110.3,20A
1,2023-11-27,FL.24.1,23D
1,2023-11-10,XBB.1.16.23,23B
1,2023-07-06,XBB.1.5.2,23A
1,2023-07-05,XBB.1.5.15,23A
1,2023-07-05,XBB.1.5.104,23A
2,2023-10-16,EG.5.1.7,23F
4,2021-04-16,P.2,20B
3,2023-07-12,XBB.1.42.2,22F
3,2023-09-07,XBB.1.5.59,23A
1,2022-12-10,CH.1.1.11,23C
1,2023-07-12,XBB.1.5.35,23A
3,2022-10-26,BA.5.1.28,22B
22,2023-07-11,XBB.1.16.6,23B
2,2024-08-18,KP.2.15,24B
5,2021-04-18,Q.4,20I
1,2022-11-14,EF.1,22E
8,2022-12-29,BA.5.2.13,22B
3,2023-06-28,XBB.1.5.105,23A
3,2023-05-20,XBB.1.16.18,23B
2,2023-07-06,XBB.1.5.37,23A
2,2023-07-05,XBB.1.16.16,23B
1,2021-02-20,A.2.5,19B
1,2021-06-09,AY.67,21I
1,2023-06-06,XBB.1.16.21,23B
1,2023-06-07,XBB.1.5.20,23A
2,2023-11-29,XDA.1,recombinant
3,2024-07-03,KR.1.1,24A
4,2023-08-02,XBB.1.5.37,23A
1,2023-05-11,HF.1,23B
1,2023-10-25,HK.8.1,23F
3,2023-05-05,XBB.1.5.91,23A
8,2023-07-07,XBB.1.16.6,23B
1,2023-07-06,XBB.1.24.1,22F
2,2023-07-12,XBB.1.16.17,23B
2,2023-03-07,XBW,recombinant
2,2023-07-11,XBB.1.42,22F
33,2023-07-12,XBB.1.16.1,23B
2,2020-10-14,B.1.568,20C
24,2023-07-10,XBB.1.16.6,23B
1,2021-07-08,P.1.15,20J
1,2021-06-23,AY.27,21I
71,2022-08-22,BE.1.1,22B
1,2023-10-05,XBB.1.5.110,23A
4,2023-02-13,BQ.1.14,22E
2,2021-02-24,B.1,21C
2,2023-05-21,EG.6.1,23D
18,2023-07-11,XBB.1.5.10,23A
1,2023-08-18,XBB.1.16.21,23B
4,2023-08-25,XBB.1.5.59,23A
10,2022-09-19,BA.5.1.12,22B
2,2023-06-20,XBB.1.16.29,23B
13,2022-03-22,BA.1.15.2,21K
1,2023-06-17,XBB.1.16.18,23B
1,2023-07-03,XBB.1.16.2,23B
2,2023-06-24,XBB.1.5.1,23A
1,2023-06-27,XBB.1.5.48,23A
3,2020-08-27,B.1.110.3,20A
1,2023-06-13,XBB.1.5.107,23A
1,2023-06-21,XBB.1.5.105,23A
1,2023-06-13,XBB.1.16.13,23B
1,2023-06-15,XBB.1.22.1,22F
24,2020-12-07,B.1.1.434,20B
7,2023-06-12,XBB.1.5.1,23A
3,2021-05-16,B.1.627,20A
2,2023-06-12,XBB.1.16.29,23B
1,2023-10-19,XBB.2.3.2,23E
2,2023-06-14,XBB.1.5.21,23A
5,2023-06-20,XBB.1.5.28,23A
1,2023-06-10,XBB.1.17.1,22F
1,2023-02-06,FB.2,22E
4,2024-07-31,KP.2.3.8,24G
1,2020-06-24,B.1.234,20A
1,2023-10-11,XBB.1.16.18,23B
2,2023-11-20,XBB.1.16.8,23B
1,2022-05-05,BA.2.3.16,21L
2,2020-12-30,B.1.258,20A
2,2020-10-09,B.1.409,20A
3,2023-06-09,XBB.1.5.33,23A
4,2023-07-09,XBB.1.5.49,23A
1,2023-06-25,XBB.1.5.110,23A
2,2021-04-10,B.1.311,20C
1,2023-06-20,XBB.1.16.13,23B
11,2022-09-08,BA.4,22A
1,2023-06-13,XBB.1.16.16,23B
4,2023-04-26,XBB.1.5.66,23A
1,2023-07-31,FY.9,22F
6,2023-07-14,XBB.1.16.5,23B
1,2024-06-29,KP.2.14,24B
1,2023-06-23,XBB.1.16.5,23B
2,2023-08-09,XBB.1.5.109,23A
2,2023-07-23,XBB.1.16.2,23B
1,2023-06-22,XBB.1.5.24,23A
1,2023-09-15,XBB.1.16.31,23B
1,2020-12-27,B.1.111,20A
2,2021-09-13,B.1.1,20B
3,2023-06-14,XBB.1.5.48,23A
13,2025-01-02,LP.8.1,25A
4,2020-05-13,B.1.379,20A
2,2023-04-25,FL.1.3,23D
2,2022-05-26,B.1.1.529,21L
2,2021-09-02,P.1.7.1,20J
1,2023-08-05,JM.2,23B
1,2023-01-07,BA.5.9,22B
5,2023-07-02,XBB.1.16.11,23B
1,2023-06-30,XBB.1.16.22,23B
1,2023-10-25,XBB.1.16.25,23B
1,2023-06-28,XBB.1.42,22F
1,2023-08-23,XBB.1.5.40,23A
1,2023-07-25,XBB.1.16.17,23B
30,2022-08-27,BA.5.1.6,22B
1,2023-12-24,XBB.1.16,23B
1,2022-06-21,BA.5.2.53,22B
1,2023-06-16,FL.4.6,23D
6,2023-03-06,XBB.1.5.34,23A
5,2021-04-10,P.2,20B
1,2020-10-17,B.1.3,20C
3,2023-07-06,XBB.1.5.49,23A
1,2023-07-03,XBB.1.5.16,23A
1,2023-09-09,XBB.1.16.13,23B
2,2023-02-23,EF.2,22E
3,2023-05-01,FE.1.2,22F
1,2021-03-06,XB,recombinant
21,2021-12-14,AY.116.1,21J
1,2021-08-04,Q.3,20I
2,2023-06-29,XBB.1.5.33,23A
2,2023-12-29,GK.1.1,23G
3,2023-06-28,XBB.1.24.1,22F
1,2025-03-15,NY.8,25A
2,2023-06-27,XBB.1.5.59,23A
1,2023-12-04,XBB.1.16.14,23B
1,2024-09-22,MC.10.1.1,24E
1,2023-05-12,XBB.1.5.14,23A
1,2023-06-01,XBB.1.5.56,23A
1,2023-06-05,XBB.1.5.59,23A
54,2021-08-23,AY.46.4,21J
3,2023-06-05,XBB.1.16.14,23B
2,2022-11-01,BF.31.1,22B
1,2023-05-22,XBB.1.16.14,23B
1,2024-09-23,LB.1.2,24A
1,2023-05-28,XBB.1.37.1,22F
3,2023-03-16,BQ.1.1.13,22E
1,2023-04-05,XBB.1.5.36,23A
1,2023-05-24,FY.9,22F
1,2023-05-28,XBB.1.5.50,23A
2,2023-06-03,XBB.1.5.23,23A
1,2023-01-02,XBB.1.38,22F
1,2023-06-06,FU.4,23B
7,2022-12-14,XBB.1.5.13,23A
1,2023-05-24,XBB.1.5.39,23A
2,2022-12-12,BN.1.11,22D
1,2023-12-12,XBB.1.16.28,23B
5,2023-09-22,EG.2,23D
1,2023-06-19,FH.1,23A
13,2022-05-04,BA.2.31,21L
1,2023-06-30,XBB.1.16.4,23B
4,2023-09-11,JF.1,23B
1,2023-05-04,XBB.1.18.1,22F
5,2024-04-30,JN.1.67.1,24A
1,2023-10-15,XBB.1.42.1,22F
7,2020-10-03,B.1.400,20A
2,2023-07-07,XBB.1.5.100,23A
1,2023-06-12,HR.1.1,23A
2,2023-12-04,FU.2.1,23B
12,2023-07-07,XBB.1.5.10,23A
3,2021-07-10,AY.121,21J
4,2021-03-19,B.1.1.420,20B
18,2023-07-07,XBB.1.16.1,23B
1,2023-07-06,FD.5.1,23A
1,2023-12-23,XBB.1.42.2,22F
4,2023-04-20,XBB.1.5.24,23A
1,2023-07-06,XBB.1.33,22F
2,2023-07-05,XBB.1.16.3,23B
2,2023-07-04,XBB.1.5.28,23A
11,2021-08-02,B.1.621.1,21H
12,2023-07-03,XBB.1.16.6,23B
7,2022-12-17,EE.1,22E
1,2023-11-05,XBB.1.16.14,23B
2,2023-07-08,XBB.1.5.102,23A
2,2024-01-14,XBB.1.16.15,23B
2,2023-11-06,XBB.1.41.1,22F
17,2023-06-30,XBB.1.16.1,23B
3,2023-11-05,JD.1.1.8,23A
1,2023-06-30,XBB.1.16.8,23B
2,2023-06-23,XBB.1.16.2,23B
2,2023-11-05,JG.3.2,23F
1,2023-06-20,XBB.1.16.4,23B
1,2023-06-16,JZ.1,23A
1,2023-06-06,XBB.1.16.5,23B
2,2022-11-30,XBB.1.5.33,23A
27,2022-12-02,BQ.1.1.32,22E
1,2023-06-02,XBB.1.5.27,23A
1,2024-05-24,KP.2.3.8,24G
1,2025-01-29,LF.7.1.3,24H
2,2023-06-01,XBB.1.16.18,23B
1,2023-08-10,JD.1.2,23A
1,2023-07-14,FL.7,23D
1,2023-06-10,XBB.1.5.55,23A
1,2023-04-26,XBB.1.5.63,23A
6,2023-07-10,XBB.1.5.27,23A
1,2023-06-30,XBB.1.16.5,23B
3,2023-06-23,XBB.1.5.35,23A
4,2023-07-07,XBB.1.16.11,23B
1,2022-08-18,BA.5.2.13,22B
9,2023-02-24,XBB.1.5.110,23A
2,2024-10-28,MC.26,24E
36,2023-07-07,XBB.1.16,23B
2,2021-04-22,B.1.551,20A
53,2021-07-25,AY.110,21J
3,2024-03-24,XDP,recombinant
1,2023-11-30,XBB.1.22,22F
9,2022-09-17,BA.5.1.12,22B
4,2023-06-16,XBB.1.5.1,23A
1,2023-06-29,XBB.1.5.104,23A
3,2023-07-03,XBB.1.16.9,23B
1,2023-06-28,XBB.1.5.106,23A
2,2023-06-26,XBB.1.5.16,23A
6,2022-09-05,BE.1.4,22B
9,2023-06-26,XBB.1.5.49,23A
4,2021-07-03,AY.117,21J
1,2020-11-04,B.1.241,20A
1,2023-06-25,XBB.1.42,22F
2,2020-05-19,B.1.503,20C
15,2023-06-25,XBB.1.16.1,23B
1,2023-06-24,XBB.1.16.6,23B
2,2023-06-23,XBB.1.16.11,23B
17,2023-09-28,HK.3,23H
6,2023-07-11,JF.4,23B
1,2020-04-21,B.1.361,20C
2,2023-06-22,XBB.1.5.110,23A
1,2024-07-08,KP.3.1.3,24C
1,2023-12-01,XBB.1.16.31,23B
225,2021-08-04,AY.122,21J
1,2020-01-05,BA.1,21K
6,2023-07-04,XBB.1.5.10,23A
5,2021-01-14,B.1.433,20C
5,2023-07-04,XBB.1.16.11,23B
1,2023-09-25,XBB.1.16.14,23B
2,2023-07-02,XBB.1.5.51,23A
39,2021-02-09,B.1.517,20C
2,2023-07-06,XBB.1.16.14,23B
1,2025-01-30,MC.34,24E
42,2023-07-05,XBB.1.16,23B
2,2023-07-05,XBB.1.16.21,23B
4,2021-03-02,B.1.349,20C
25,2023-07-04,XBB.1.16,23B
1,2023-05-14,XBB.1.5.18,23A
1,2023-02-17,CH.1.1.19,23C
2,2021-05-04,AY.39,21J
3,2023-02-08,XBB.1.5.80,23A
2,2021-04-11,P.2,20B
2,2023-06-24,XBB.1.5.104,23A
5,2024-02-16,JN.1.38,24A
1,2023-07-12,JC.5,22F
16,2023-07-03,XBB.1.5.10,23A
17,2023-07-27,EG.5.1.3,23F
20,2022-03-07,BA.1.1.16,21K
1,2024-07-23,XDY.5,recombinant
1,2023-05-25,XBB.1.16.5,23B
2,2023-06-30,XBB.1.5.28,23A
5,2023-08-02,XBB.1.16.2,23B
2,2023-06-29,XBB.1.16.12,23B
3,2023-06-28,XBB.1.16.19,23B
1,2023-06-23,XBB.1.5.109,23A
1,2023-06-06,XBB.1.22.1,22F
2,2023-06-22,XBB.1.16.5,23B
2,2022-05-14,BA.2.8,21L
3,2023-09-15,XBB.1.5.49,23A
1,2021-03-05,C.16,20D
4,2022-07-13,BE.1.1.2,22B
2,2023-06-21,XBB.1.5.1,23A
2,2023-12-03,KK.1,23A
2,2023-06-21,XBB.1.5.4,23A
1,2023-06-13,FK.1.5,23C
1,2023-06-21,FY.9,22F
4,2023-07-03,FY.2.1,22F
2,2024-09-04,KP.3.3.4,24C
12,2021-04-22,Q.4,20I
1,2023-05-18,FL.1.5,23D
3,2023-08-14,XBB.1.16.12,23B
1,2023-11-10,JG.3.4,23F
1,2023-04-28,XBB.1.22.1,22F
53,2021-03-30,Q.3,20I
3,2024-04-17,JN.1.32,24A
1,2023-01-11,XBB.1.30,22F
2,2021-11-05,AY.43.3,21J
26,2021-07-14,AY.48,21A
3,2023-06-03,XBB.1.5.20,23A
18,2021-06-21,B.1.617.2,21J
55,2022-09-18,BA.5.2.21,22B
1,2023-07-22,XBB.1.5.2,23A
1,2023-01-21,BQ.1.1.58,22E
2,2023-06-09,XBB.1.5.48,23A
3,2022-12-28,ED.3,22E
18,2023-07-05,XBB.1.16.6,23B
117,2021-11-13,AY.117,21J
3,2024-10-14,MC.16,24E
1,2023-08-21,XBB.1.16.26,23B
1,2023-07-20,XBB.1.24.1,22F
1,2023-07-16,XBB.1.16.14,23B
1,2024-11-01,MC.3,24E
2,2021-01-28,B.1.544,20A
1,2023-06-16,GV.1,23A
1,2024-06-06,KP.2.3.2,24G
1,2023-05-11,XBB.1.16.20,23B
1,2023-06-24,XBB.1.16.19,23B
3,2023-06-29,XBB.1.16.11,23B
2,2023-06-23,XBB.1.5.44,23A
1,2023-07-31,XBB.1.5.56,23A
1,2023-06-12,XBB.1.22.2,22F
3,2025-02-11,LP.8.1.6,25A
1,2023-06-22,XBB.1.5.51,23A
1,2023-06-22,XBB.1.17.1,22F
5,2022-08-30,BF.7.27,22B
14,2023-07-22,XBB.1.5,23A
1,2023-11-15,XBB.1.16.14,23B
3,2023-06-20,XBB.1.16.6,23B
1,2023-06-19,XBB.1.16.3,23B
1,2023-01-10,BN.1.11,22D
2,2023-07-11,XBB.1.5.3,23A
2,2023-06-08,XBB.1.5.32,23A
4,2023-06-19,XBB.1.5.44,23A
4,2024-10-06,MC.16,24E
1,2021-12-28,BA.1.1.15,21K
3,2022-06-10,XAF,recombinant
2,2023-06-19,XBB.1.5.21,23A
7,2020-11-24,B.1.399,20A
2,2023-06-19,FD.5.1,23A
5,2021-07-17,AY.39.1,21J
5,2023-06-18,XBB.1.16.1,23B
1,2022-08-02,CD.2,22B
1,2023-10-31,HK.33,23F
1,2024-12-23,XEC.23,24F
1,2023-06-17,XBB.1.5.49,23A
1,2024-10-02,LB.1.3.5,24A
2,2022-12-31,XBB.1.5.62,23A
1,2023-06-09,XBB.1.16.16,23B
6,2023-05-01,XBB.1.5.11,23A
1,2023-07-31,XBB.1.5.106,23A
1,2023-12-21,EG.5.1.16,23F
5,2023-07-26,XBB.1.5.37,23A
2,2023-05-29,XBB.1.5.48,23A
2,2022-05-24,BE.12,22B
82,2020-07-29,B.1.1,20B
3,2023-06-21,XBB.1.5.35,23A
3,2023-10-23,XCT.1,recombinant
145,2022-11-24,BQ.1.1,22E
2,2021-02-15,B.1.587,20C
1,2023-06-29,XBB.1.42.1,22F
2,2021-04-06,B.1.617.2,21J
6,2023-06-14,FU.1,23B
1,2024-10-11,JN.1.11.1,24B
1,2023-05-10,XBB.1.5.3,23A
3,2023-08-04,XBB.1.41.2,22F
4,2023-08-03,JC.5,22F
46,2023-06-27,XBB.1.5,23A
10,2021-07-16,Q.3,20I
1,2023-04-09,FZ.2,23A
3,2023-06-28,XBB.1.16.29,23B
1,2022-12-20,XBB.1.5.3,23A
44,2023-10-19,XBB.1.16.6,23B
2,2023-06-10,XBB.1.16.3,23B
1,2023-09-24,XBB.2.3,23E
1,2023-05-17,XBB.1.5.59,23A
1,2023-05-10,XBB.1.5.59,23A
1,2023-09-16,JZ.1,23A
1,2023-05-14,XBB.1.5.39,23A
1,2023-06-17,XBB.1.5.27,23A
4,2023-06-20,XBB.1.5.51,23A
1,2023-09-25,EG.5.1.12,23F
1,2024-08-16,MC.14,24E
2,2023-06-23,XBB.1.5.12,23A
1,2025-03-16,LP.8.1.5,25A
1,2023-04-01,XBB.1.45.1,22F
59,2020-06-22,B.1.2,20G
9,2021-01-05,B.1.1.25,20B
1,2023-05-12,XBB.1.5.18,23A
4,2021-03-20,XB,recombinant
2,2020-11-13,P.2,20B
1,2023-08-15,HK.15,23F
1,2023-05-15,XBB.1.19,22F
2,2023-05-26,XBB.1.5.59,23A
2,2021-09-12,B.1.621,21H
3,2024-07-31,LP.1.2,24B
729,2023-02-26,XBB.1.5,23A
1,2024-01-01,XBB.2.4,22F
1,2023-05-23,XBB.1.16.6,23B
444,2021-03-11,B.1.429,21C
1,2023-05-28,XBB.1.5.23,23A
1,2023-07-11,XBB.1.5.67,23A
1,2023-10-08,JN.1,24A
1,2024-10-24,MC.6,24E
3,2023-06-23,XBB.1.5.59,23A
1,2021-05-09,P.1.15,20J
1,2023-06-22,XBB.1.5.27,23A
1,2023-07-05,XBB.1.22.1,22F
5,2023-06-18,JF.4,23B
2,2023-06-23,XBB.1.16.15,23B
4,2021-11-27,AY.9.2,21I
4,2023-12-17,XBB.1.16.11,23B
3,2023-06-08,XBB.1.16.18,23B
2,2021-05-07,B.1.561,20A
8,2020-12-03,B.1.1.434,20B
1,2023-06-19,XBB.1.5.51,23A
2,2023-06-26,XBB.1.16.20,23B
1,2024-09-03,KP.2.3.14,24G
1,2023-10-01,XBB.1.41.2,22F
1,2022-12-02,BF.39.1,22B
4,2024-02-03,JN.1.18,24A
3,2023-02-14,XBB.1.5.55,23A
1,2023-06-08,XBB.1.5.3,23A
6,2022-11-19,BQ.1.1.1,22E
2,2023-06-08,XBB.1.22,22F
7,2021-02-10,B.1.351,20H
32,2020-09-27,B.1,20C
1,2023-06-14,XBB.1.5.28,23A
1,2023-04-16,XBB.1.5.23,23A
2,2023-01-30,XBB.2.6,22F
1,2023-06-18,XBB.1.42,22F
3,2022-05-30,BF.5,22B
2,2020-10-24,B.1.126,20A
2,2023-06-09,XBB.1.22,22F
2,2023-01-31,EF.1.2,22E
1,2023-06-01,XBB.1.16.5,23B
1,2022-12-04,EE.2,22E
3,2023-06-06,XBB.1.5.107,23A
1,2021-08-13,AY.91,21J
2,2023-06-23,XBB.1.5.13,23A
1,2023-06-22,XBB.1.5.3,23A
2,2021-02-04,B.1.396,20A
6,2023-02-24,XBB.1.5.14,23A
61,2022-09-01,BF.35,22B
2,2023-06-05,XBB.1.16.5,23B
1,2023-06-01,XBB.1.5.107,23A
1,2024-10-22,NL.2,24A
2,2021-01-13,B.1.324,20C
1,2023-02-12,CK.2.1.1,22B
8,2020-08-15,B.1.400,20A
2,2022-12-16,BA.5.2.53,22B
9,2024-12-26,LB.1.3.1,24A
1,2023-06-14,XBB.1.5.13,23A
7,2023-01-10,XBB.1.5.32,23A
1,2022-12-22,XBB.1.11,22F
3,2023-06-22,XBB.1.5.107,23A
1,2023-06-22,XBB.1.41.2,22F
1,2024-09-09,XEF,recombinant
6,2023-06-22,XBB.1.16.6,23B
1,2021-07-10,AY.42.1,21J
135,2021-04-18,P.1,20J
1,2023-06-23,XBB.1.22,22F
1,2023-06-07,XBB.1.16.11,23B
1,2023-09-14,XBB.2.3.17,23E
1,2023-12-22,XBB.1.28,22F
5,2022-08-17,BA.5.1.15,22B
10,2020-10-19,B.1.509,20C
4,2024-03-18,JN.1.43.1,24A
2,2023-06-04,XBB.1.5.28,23A
4,2022-09-19,BA.2.3.20,21L
1,2023-06-22,XBB.1.18.1,22F
1,2023-06-14,XBB.1.5.16,23A
3,2022-10-15,BF.1,22B
3,2023-08-28,XBB.1.16.5,23B
4,2023-06-13,XBB.1.5.30,23A
239,2021-04-14,B.1.429,21C
1,2024-05-21,XBB.1.16.11,23B
1,2025-03-31,LP.8.1.5,25A
4,2023-11-02,BA.2.86.1,23I
1,2023-08-05,XBB.1.16.32,23B
1,2023-06-12,XBB.1.16.8,23B
1,2022-12-13,CM.4.1,21L
1,2023-06-12,XBB.1.37.1,22F
1,2022-06-06,BF.40,22B
3,2025-01-08,MC.34,24E
3,2023-09-29,JM.2,23B
1,2023-06-11,XBB.1.16.2,23B
2,2022-11-07,BF.40,22B
7,2023-08-14,XBB.1.16.2,23B
3,2023-01-17,XBB.1.5.52,23A
1,2023-11-20,JD.1.1.6,23A
10,2023-06-19,XBB.1.5.10,23A
10,2023-06-22,XBB.1.5.10,23A
1,2020-03-24,B.1.324,20C
4,2024-09-17,LY.1,24A
6,2023-06-22,XBB.1.5.49,23A
1,2023-01-04,XBB.1.5.66,23A
3,2023-06-16,XBB.1.5.4,23A
1,2025-01-08,MG.3,24B
13,2023-07-21,GJ.1.2,23E
2,2023-03-18,FL.13,23D
1,2023-06-15,XBB.1.16.8,23B
2,2023-09-06,HK.6,23F
14,2021-02-09,B.1.400,20A
1,2023-11-10,XBB.1.16.2,23B
2,2023-06-06,XBB.1.16.12,23B
13,2023-06-12,XBB.1.5.10,23A
3,2023-06-16,XBB.1.5.110,23A
1,2023-01-12,BQ.1.1.57,22E
1,2023-07-05,XBB.1.5.17,23A
2,2021-05-03,P.1.15,20J
65,2023-10-10,EG.5.1.1,23F
1,2023-06-05,XBB.1.5.13,23A
1,2024-07-13,JN.1.7.8,24A
1,2021-08-25,P.1.7,20J
1,2023-05-25,XBB.1.5.37,23A
1,2022-03-24,BA.2.3.16,21L
5,2020-12-03,B.1.239,20A
103,2021-01-20,B.1,20A
1,2022-05-07,BA.4.1.1,22A
1,2023-06-11,XBB.1.5.104,23A
2,2023-05-10,XBB.1.5.66,23A
15,2020-11-10,B.1.265,20C
3,2023-06-05,XBB.1.5.15,23A
7,2023-12-15,XDA,recombinant
7,2021-03-22,B.1.561,20A
1,2020-06-03,B.1.391,20A
4,2023-08-25,HK.6,23F
2,2023-06-13,XBB.1.42.2,22F
2,2022-04-01,XY,recombinant
2,2023-09-25,XBB.1.16.16,23B
1,2023-06-16,XBB.1.5.100,23A
1,2024-07-31,LF.1.1,24A
8,2022-12-14,BQ.1.1.6,22E
6,2023-07-14,XBB.1.5.4,23A
2,2023-06-15,XBB.1.16.3,23B
1,2022-03-14,AY.121,21J
1,2023-06-06,XBB.1.16.18,23B
4,2023-09-03,HK.3,23H
2,2023-06-01,XBB.1.5.32,23A
2,2022-02-13,BA.1.1.6,21K
1,2023-06-01,XBB.1.16.15,23B
24,2023-12-08,FL.1.5.1,23D
25,2021-06-25,B.1.526,21F
2,2023-05-30,XBB.1.42.2,22F
11,2022-10-07,BA.5.1.27,22B
3,2023-10-20,XBB.1.16.9,23B
1,2022-10-29,BE.1.4,22B
5,2023-06-06,XBB.1.5.59,23A
7,2023-06-14,XBB.1.16.6,23B
6,2021-12-20,AY.5,21J
1,2023-06-05,XBB.1.5.20,23A
2,2023-06-22,XBB.1.16.2,23B
1,2022-10-29,BA.2.12.1,22C
2,2023-06-22,XBB.1.33,22F
1,2021-12-05,AY.99.2,21J
1,2024-08-28,MC.10.1,24E
4,2023-06-21,XBB.1.5.49,23A
2,2023-05-11,XBB.1.5.56,23A
1,2023-01-11,BA.4.6.3,22A
1,2023-09-06,XBB.1.5.104,23A
